"Iniitials","Date","Course_ID","Time(m)","Summary"
"JDD","1/10/2022","DS160-01","5","Created Timesheet Spreadsheet"
"JDD","1/10/2022","DS160-01","30","Read from the textbook"
"JDD","1/10/2022","BUSA203-01","15","Read from the textbook"
"JDD","1/10/2022","ECON232-01","20","Read from the textbook"
"JDD","1/10/2022","ECON232-01","30","Reviewed material from ECON112"
"JDD","1/10/2022","ACCT101-01","120","Read from the textbook and completed homework"
"JDD","1/12/2022","BUSA203-01","20","Read from the textbook"
"JDD","1/15/2022","ECON232-01","130","Studied for quiz"
"JDD","1/17/2022","ACCT101-01","140","Studied for quiz"
"JDD,""1/19/2022"",""DS160-01"",""25"",""Read from the textbook"""
"JDD,""1/21/2022"",""ACCT101-01"",""50"",""Read from the textbook and completed homework"""
"JDD,""1/22/2022"",""ECON232-01"",""60"",""Studied for quiz"""
"JDD,""1/24/2022"",""BUSA203-01"",""30"",""Read from the textbook"""
"JDD,""1/27/2022"",""BUSA203-01"",""20"",""Completed homework"""
"JDD","1/28/2022","ECON232-01","30","Completed homework"
"JDD,""1/29/2022"",""ACCT101-01"",""45"",""Read from the textbook and completed homework"""
"JDD,""1/29/2022"",""ACCT101-01"",""50"",""Studied for Quiz"""
